,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
8454,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
8455,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
8456,330530.1,1923.33,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
8457,330530.1,1923.33,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
8458,330530.1,1923.33,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
8459,330530.1,1923.33,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
8460,330530.1,1923.33,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
8461,330530.1,1923.33,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
8462,330530.1,1923.33,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
8463,330530.1,1923.33,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
8464,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
8465,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
8466,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
8467,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
8468,330530.1,1923.33,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
8469,330530.1,1923.33,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
8470,330530.1,1923.33,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
8471,330530.1,1923.33,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
8472,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
8473,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
8474,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
8475,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
8476,330530.1,1923.33,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
8477,330530.1,1923.33,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
8478,330530.1,1923.33,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
8479,330530.1,1923.33,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
8480,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
8481,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
8482,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
8483,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
8484,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
8485,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
8486,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
8487,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
8488,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
8489,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
8490,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
8491,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
8492,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
8493,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
8494,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
8495,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
8496,330530.1,1923.33,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
8497,330530.1,1923.33,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
8498,330530.1,1923.33,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
8499,330530.1,1923.33,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
8500,330530.1,1923.33,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
8501,330530.1,1923.33,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
8502,330530.1,1923.33,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
8503,330530.1,1923.33,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
8504,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
8505,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
8506,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
8507,330530.1,1923.33,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
8508,330530.1,1923.33,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
8509,330530.1,1923.33,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
8510,330530.1,1923.33,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
8511,330530.1,1923.33,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
8512,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
8513,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
8514,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
8515,330530.1,1923.33,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
8516,330530.1,1923.33,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
8517,330530.1,1923.33,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
8518,330530.1,1923.33,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
8519,330530.1,1923.33,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
8520,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
8521,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
8522,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
8523,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
8524,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
8525,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
8526,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
8527,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
8528,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
8529,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
8530,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
8531,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
8532,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
8533,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
8534,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
8535,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
8536,330530.1,1923.33,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
8537,330530.1,1923.33,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
8538,330530.1,1923.33,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
8539,330530.1,1923.33,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
8540,330530.1,1923.33,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
8541,330530.1,1923.33,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
8542,330530.1,1923.33,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
8543,330530.1,1923.33,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
8544,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
8545,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
8546,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
8547,330530.1,1923.33,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
8548,330530.1,1923.33,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
8549,330530.1,1923.33,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
8550,330530.1,1923.33,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
8551,330530.1,1923.33,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
8552,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
8553,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
8554,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
8555,330530.1,1923.33,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
8556,330530.1,1923.33,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
8557,330530.1,1923.33,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
8558,330530.1,1923.33,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
8559,330530.1,1923.33,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
8560,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
8561,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
8562,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
8563,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
8564,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
8565,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
8566,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
8567,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
8568,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
8569,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
8570,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
8571,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
8572,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
8573,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
8574,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
8575,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
8576,330530.1,1923.33,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
8577,330530.1,1923.33,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
8578,330530.1,1923.33,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
8579,330530.1,1923.33,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
8580,330530.1,1923.33,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
8581,330530.1,1923.33,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
8582,330530.1,1923.33,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
8583,330530.1,1923.33,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
8584,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
8585,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
8586,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
8587,330530.1,1923.33,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
8588,330530.1,1923.33,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
8589,330530.1,1923.33,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
8590,330530.1,1923.33,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
8591,330530.1,1923.33,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
8592,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
8593,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
8594,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
8595,330530.1,1923.33,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
8596,330530.1,1923.33,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
8597,330530.1,1923.33,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
8598,330530.1,1923.33,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
8599,330530.1,1923.33,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
8600,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
8601,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
8602,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
8603,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
8604,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
8605,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
8606,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
8607,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
8608,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
8609,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
8610,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
8611,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
8612,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
8613,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
8614,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
8615,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
8616,330530.1,1923.33,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
8617,330530.1,1923.33,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
8618,330530.1,1923.33,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
8619,330530.1,1923.33,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
8620,330530.1,1923.33,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
8621,330530.1,1923.33,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
8622,330530.1,1923.33,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
8623,330530.1,1923.33,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
8624,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
8625,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
8626,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
8627,330530.1,1923.33,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
8628,330530.1,1923.33,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
8629,330530.1,1923.33,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
8630,330530.1,1923.33,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
8631,330530.1,1923.33,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
8632,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
8633,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
8634,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
8635,330530.1,1923.33,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
8636,330530.1,1923.33,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
8637,330530.1,1923.33,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
8638,330530.1,1923.33,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
8639,330530.1,1923.33,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
8640,330530.1,935.77,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
8641,330530.1,935.77,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
8642,330530.1,935.77,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
8643,330530.1,935.77,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
8644,330530.1,935.77,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
8645,330530.1,935.77,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
8646,330530.1,935.77,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
8647,330530.1,935.77,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
8648,330530.1,935.77,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
8649,330530.1,935.77,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
8650,330530.1,935.77,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
8651,330530.1,935.77,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
8652,330530.1,935.77,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
8653,330530.1,935.77,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
8654,330530.1,935.77,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
8655,330530.1,935.77,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
8656,330530.1,935.77,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
8657,330530.1,935.77,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
8658,330530.1,935.77,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
8659,330530.1,935.77,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
8660,330530.1,935.77,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
8661,330530.1,935.77,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
8662,330530.1,935.77,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
8663,330530.1,935.77,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
8664,330530.1,935.77,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
8665,330530.1,935.77,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
8666,330530.1,935.77,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
8667,330530.1,935.77,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
8668,330530.1,935.77,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
8669,330530.1,935.77,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
8670,330530.1,935.77,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
8671,330530.1,935.77,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
8672,330530.1,935.77,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
8673,330530.1,935.77,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
8674,330530.1,935.77,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
8675,330530.1,935.77,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
8676,330530.1,935.77,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
8677,330530.1,935.77,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
8678,330530.1,935.77,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
8679,330530.1,935.77,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
8680,330530.1,935.77,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
8681,330530.1,935.77,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
8682,330530.1,935.77,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
8683,330530.1,935.77,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
8684,330530.1,935.77,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
8685,330530.1,935.77,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
8686,330530.1,935.77,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
8687,330530.1,935.77,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
8688,330530.1,935.77,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
8689,330530.1,935.77,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
8690,330530.1,935.77,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
8691,330530.1,935.77,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
8692,330530.1,935.77,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
8693,330530.1,935.77,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
8694,330530.1,935.77,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
8695,330530.1,935.77,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
8696,330530.1,935.77,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
8697,330530.1,935.77,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
8698,330530.1,935.77,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
8699,330530.1,935.77,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
8700,330530.1,935.77,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
8701,330530.1,935.77,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
8702,330530.1,935.77,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
8703,330530.1,935.77,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
8704,330530.1,935.77,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
8705,330530.1,935.77,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
8706,330530.1,935.77,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
8707,330530.1,935.77,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
8708,330530.1,935.77,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
8709,330530.1,935.77,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
8710,330530.1,935.77,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
8711,330530.1,935.77,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
8712,330530.1,935.77,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
8713,330530.1,935.77,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
8714,330530.1,935.77,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
8715,330530.1,935.77,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
8716,330530.1,935.77,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
8717,330530.1,935.77,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
8718,330530.1,935.77,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
8719,330530.1,935.77,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
8720,330530.1,935.77,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
8721,330530.1,935.77,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
8722,330530.1,935.77,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
8723,330530.1,935.77,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
8724,330530.1,935.77,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
8725,330530.1,935.77,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
8726,330530.1,935.77,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
8727,330530.1,935.77,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
8728,330530.1,935.77,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
8729,330530.1,935.77,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
8730,330530.1,935.77,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
8731,330530.1,935.77,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
8732,330530.1,935.77,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
8733,330530.1,935.77,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
